"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"criminal trespass","property","individual","privacy",0.25,"occured",0.7,"Def Tres Actual Communication To"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.6,"Signal Improp"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.2,"Use Signal Improp"
"contempt of court/violate court order","public order","institutional","community safety",0.2,"occured",0.1,"Contempt For Violation of Order or Agreement"
"aggravated assault","violent","individual","physical",0.9,"occured",0.1,"Strangulation - Applying Pressure to Throat or Neck"
"simple assault","violent","individual","physical",0.45,"occured",0.05,"Simple Assault"
"obstruction/resisting","public order","institutional","community safety",0.35,"occured",0.15,"Obstruct Admin Law/Other Govt Func"
"obstruction/resisting","violent","individual","physical",0.45,"occured",0.15,"Resist Arrest/Other Law Enforce"
"distribution, drug unspecified","drug","community","community safety",0.7,"occured",0.25,"Manufacture, Delivery, or Possession With Intent to Manufacture or Deliver"
"drug paraphernalia","drug","individual","physical",0.35,"occured",0.05,"Use/Poss Of Drug Paraph"
"traffic offense, minor","criminal traffic","individual","financial or economic",0.25,"occured",0.1,"Oper Veh W/O Req'd Financ Resp"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Operat Veh W/O Valid Inspect"
"possession/use of marijuana","drug","individual","physical",0.05,"occured",0.02,"Marijuana-Small Amt Personal Use"
"obstruction/resisting","public order","institutional","community safety",0.7,"occured",0.1,"Tamper With/Fabricate Physical Evidence"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.3,"Dr Unregist Veh"
"forgery/fraud","property","individual","financial or economic",0.4,"occured",0.6,"Allow Illegal Use Of Plate/Card"
"traffic offense, minor","criminal traffic","individual","physical",0.15,"occured",0.03,"Fail to use safety belt - driver and front seat occupant"
"burglary","property","individual","financial or economic",0.5,"occured",0.1,"Crim Tres-Break Into Structure"
"liquor law violation","public order","community","community safety",0.2,"occured",0.2,"Public Drunkenness And Similar Misconduct"
"armed robbery","violent","individual","physical",0.9,"occured",0.05,"Robbery-Threat Immed Ser Injury"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Conspiracy Robbery-Threat Immed Ser Injury"
"possession/use, drug unspecified, attempted","drug","individual","physical",0.35,"occured",0.35,"Int Poss Contr Subst By Per Not Reg"
"simple assault","violent","individual","physical",0.45,"occured",0.1,"Harassment - Subject Other to Physical Contact"
"distribution, drug unspecified, conspiracy","drug","community","community safety",0.7,"conspiracy",0.05,"Conspiracy Manufacture, Delivery, or Possession With Intent to Manufacture or Deliver"
"public order offense, other","public order","community","community safety",0.35,"occured",0.8,"Criminal Use Of Communication Facility"
"destruction of property","property","individual","financial or economic",0.25,"occured",0.25,"Accident Involv Damage Attended Vehicle/Prop"
"traffic offense, minor","criminal traffic","community","community safety",0.3,"occured",0.05,"Failure To Stop At Red Signal"
